id	verdict	diagnosis	admissionBlockers	ownerFailureCodes	engineAgreement	plannerOwnership	surfaceGate	mainProofSource	mainClaimScope	packetSummary	contractId	contractStatus	contractFailures	sceneType	ownerTrace	release	taxonomy	ply	fen	playedUci	enginePv	primary	bookmaker	chronicle	reason
source-luckis-bielicki-1961-a6-a5-break-prevention	reject_owner_missing	root_vocabulary_or_extraction_gap	proof:break_prevention_contract_mismatch	proof:break_prevention_contract_mismatch	top_pv_matches_played	primary_SupportedLocal	supported_local_surface_passed	iqp_inducement_probe	MoveLocal	proof_source=iqp_inducement_probe;proof_family=iqp_inducement;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=d6+isolated_pawn:d6+iqp_inducement+plan activation lane+d4+c5+supports immediate tactical gain counterplay+central foothold+improves piece placement+c4+contest the pawn on c4+d6+isolated_pawn:d6+iqp_inducement+f6+K+B;continuation=a4a5|d7c5+Nc5+iqp_inducement_branch+isolated_pawn:d6+d6+a4a5+d7c5+e2c4;suppression=;risks=	subplan:iqp_inducement	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:iqp_inducement_probe;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|MoveDelta:source_kind=iqp_inducement_probe:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=iqp_inducement_probe:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=DecisionTiming:prevented_plan:SupportOnly+admission_missing_owner_candidate+decision_timing_support_only+prevented_resource_timing+scene=quiet_improvement	SupportedLocal	source_break_prevention	33	2r1r1k1/1pqn1pbp/p2p1np1/3P4/P1p1PB2/2N4P/1PQ1BPP1/R3R1K1 w - - 2 17	a4a5	a4a5 d7c5 e2c4 c5e4 c3e4 e8e4 e1e4 f6e4 c2e4 c7c4 a1c1 c4e4 c1c8 g7f8 f4h6 e4e7	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	admission_blocked: proof:break_prevention_contract_mismatch; planner_owner_missing_or_surface_unsafe: WhatMattersHere:position_probe_missing | WhyNow:admission_missing_owner_candidate+scene=quiet_improvement
source-pfleger-maalouf-1961-a6-a5-break-prevention	reject_owner_missing	root_vocabulary_or_extraction_gap	owner:break_prevention_witness_missing	-	top_pv_matches_played	main_claim_scope=MoveLocal	not_reached_no_release	counterplay_axis_suppression	MoveLocal	proof_source=counterplay_axis_suppression;proof_family=neutralize_key_break;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=...a5+a5+coordination improvement+e3+h3+supports immediate tactical gain counterplay+outpost pressure+improves piece placement+c5+contest the pawn on c5+...a5+a5+a-file+queenside;continuation=a4a5|b6d7+Nbd7;suppression=;risks=	runtime:neutralize_key_break	Releasable	-	forcing_defense	scene=forcing_defense;selected=WhyNow:ForcingDefense:threat;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|ForcingDefense:source_kind=threat:materiality=owner_candidate:move_linked=true:support_material=false:mapping=ForcingDefense/move_linked:source_kinds=threat:questions=WhatMustBeStopped+WhyNow:admission_decision=PrimaryAllowed:admission_reason=forcing_defense_primary_in_forcing_scene:urgent_threat|MoveDelta:source_kind=target:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=target:questions=WhatChanged+WhyThis:admission_decision=SupportOnly:admission_reason=move_delta_support_only_outside_quiet_or_conversion_scene:main_move_claim;dropped=DecisionTiming:prevented_plan:SupportOnly+admission_SupportOnly+decision_timing_support_only+move_delta_support_only_outside_quiet_or_conversion_scene+planner_owner=MoveDelta+planner_source=target+prevented_resource_timing+scene=forcing_defense|MoveDelta:target:SupportOnly+admission_SupportOnly+main_move_claim+move_delta_support_only_outside_quiet_or_conversion_scene+planner_owner=MoveDelta+planner_source=target+scene=forcing_defense	-	source_break_prevention	33	r2qr1k1/1p3pb1/pn1p1npp/2pP4/P3P3/2NQ1N2/1P1B1PPP/R3R1K1 w - - 0 17	a4a5	a4a5 b6d7 c3a4 f6g4 d2c3 g7c3 d3c3 a8b8 h2h3 b7b5 a5b6 g4e5 f3e5 d7e5 f2f4 e5d7 e4e5 d7b6 a4b6 d8b6	The move has to happen now because otherwise a4a5 is demanded immediately.	17. a5: The move has to happen now because otherwise a4a5 is demanded immediately. If delayed, a4a5 is the reply. One concrete line that keeps the idea in play is a) Further probe work still targets Gaining flank space with a rook pawn through b3 and g3.	The move has to happen now because otherwise a4a5 is demanded immediately. If delayed, a4a5 is the reply.	admission_blocked: owner:break_prevention_witness_missing; planner_owner_missing_or_surface_unsafe: WhatMattersHere:position_probe_missing | WhyThis:admission_SupportOnly+move_delta_support_only_outside_quiet_or_conversion_scene+scene=forcing_defense+planner_owner=MoveDelta+planner_source=target | WhatChanged:admission_SupportOnly+move_delta_support_only_outside_quiet_or_conversion_scene+scene=forcing_defense+planner_owner=MoveDelta+planner_source=target
source-polugaevsky-giorgadze-1956-c5-c4-break-prevention	admit_authority_row	admit_ready	none	-	near_top_multipv_contains_played_top=f2f4_gap=1cp	primary_SupportedLocal	supported_local_surface_passed	counterplay_axis_suppression	MoveLocal	proof_source=counterplay_axis_suppression;proof_family=neutralize_key_break;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=...c4+c4+coordination improvement+d3+h3+supports immediate tactical gain counterplay+outpost pressure+improves piece placement+c5+contest the pawn on c5+...c4+c4+f-file+kingside;continuation=d2c4|b8d7+Nd7;suppression=;risks=	runtime:neutralize_key_break	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:target;candidates=DecisionTiming:source_kind=prevented_plan:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/move_linked:source_kinds=prevented_plan:questions=WhatChanged+WhyNow:timing_source=prevented_resource:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:prevented_resource_timing|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|MoveDelta:source_kind=target:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=target:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim;dropped=DecisionTiming:prevented_plan:SupportOnly+admission_missing_owner_candidate+decision_timing_support_only+prevented_resource_timing+scene=quiet_improvement	SupportedLocal	source_break_prevention	23	rnbqnrk1/5ppp/pp1p1b2/2pP4/P3P3/2N5/1P1NBPPP/R1BQ1RK1 w - - 0 12	d2c4	f2f4 b8d7 g1h1 c8b7 e2d3 g7g6 h2h3 f6g7 d1e1 a8b8 d2f3 e8c7 f4f5	A local reading is that this keeps ...c4 from coming right away.	A local reading is that this keeps ...c4 from coming right away.	A local reading is that this keeps ...c4 from coming right away.	exact replay and surfaces agree
source-boleslavsky-nezhmetdinov-1950-static-weakness-fixation	admit_authority_row	admit_ready	none	-	top_pv_matches_played	primary_CertifiedOwner	certified_owner_surface_not_blocking	exact_target_fixation	MoveLocal	proof_source=exact_target_fixation;proof_family=static_weakness_fixation;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=d6+fixed_target:d6+backward_pawn_target+a cleaner bishop circuit+d3+e6+supports immediate tactical gain counterplay+central foothold+improves piece placement+c5+contest the pawn on c5+d6+fixed_target:d6+backward_pawn_target+f4+f6+e4+center;continuation=f3d2|b8d7+Nbd7+exact_target_fixation+fixed_target:d6+best_branch:a2a4|d7e5+d6+a2a4+d7e5;suppression=;risks=	subplan:static_weakness_fixation	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhatChanged:MoveDelta:target;candidates=MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|MoveDelta:source_kind=target:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=target:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim;dropped=	CertifiedOwner	source_static_weakness_fixation	19	rnbqr1k1/pp3pbp/3p1np1/2pP4/4P3/2N2N2/PP2BPPP/R1BQ1RK1 w - - 6 10	f3d2	f3d2 b8d7 a2a4 d7e5 h2h3 g6g5 f2f4 g5f4 f1f4 f6d7 f4f2 g8h8 d2f1 c5c4 f1g3 d7c5 g3h5 c5d3 e2d3 e5d3	This changes the position by fixing d6 as the target.	10. Nd2: This changes the position by fixing d6 as the target. Before the move, d6 was not yet fixed as the target on that defended branch. That same defended branch keeps the pressure fixed on d6.	This changes the position by fixing d6 as the target. Before the move, d6 was not yet fixed as the target on that defended branch. That same defended branch keeps the pressure fixed on d6.	exact replay and surfaces agree
source-maderna-palermo-1955-static-weakness-fixation	reject_owner_missing	admit_ready	none	-	near_top_multipv_contains_played_top=e1g1_gap=0cp	primary_CertifiedOwner	certified_owner_surface_not_blocking	exact_target_fixation	MoveLocal	proof_source=exact_target_fixation;proof_family=static_weakness_fixation;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=d6+fixed_target:d6+backward_pawn_target+coordination improvement+f1+e6+supports immediate tactical gain counterplay+central foothold+improves piece placement+c5+contest the pawn on c5+d6+fixed_target:d6+backward_pawn_target+a6+e5+c8+center;continuation=f3d2|b8a6+Na6+exact_target_fixation+fixed_target:d6+best_branch:e1g1|a6c7+d6+e1g1+a6c7;suppression=;risks=	subplan:static_weakness_fixation	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhatChanged:MoveDelta:target;candidates=MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|MoveDelta:source_kind=target:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=target:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim;dropped=	CertifiedOwner	source_static_weakness_fixation	17	rnbq1rk1/pp3pbp/3p1np1/2pP4/4P3/2N2N2/PP2BPPP/R1BQK2R w KQ - 4 9	f3d2	e1g1 c8g4 c1f4 g4f3 e2f3 d8e7 e4e5 d6e5 d5d6 e7d7 f4g5 e5e4 c3e4 f6e4 f3e4	This changes the position by fixing d6 as the target.	9. Nd2: This changes the position by fixing d6 as the target. Before the move, d6 was not yet fixed as the target on that defended branch. That same defended branch keeps the pressure fixed on d6.	This changes the position by fixing d6 as the target. Before the move, d6 was not yet fixed as the target on that defended branch. That same defended branch keeps the pressure fixed on d6.	admission_blocked: none; planner_owner_missing_or_surface_unsafe: WhatMattersHere:position_probe_missing
source-aronian-andreikin-2014-defender-trade	admit_authority_row	admit_ready	none	-	near_top_multipv_contains_played_top=c1b2_gap=0cp	primary_SupportedLocal	supported_local_surface_passed	defender_trade	MoveLocal	proof_source=defender_trade;proof_family=defender_trade;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=defender+defender:f8+a3+a7+defended_target:a7+local_branch+defender_trade+a cleaner bishop circuit+c5+d3+supports immediate tactical gain counterplay+central foothold+improves piece placement+e5+contest the pawn on e5+defender+local branch+a3+a7+defender:f8+defended_target:a7+local_branch+defender_trade+center;continuation=c1a3|f8a3+Bxa3+defender_trade_branch+exchange_square:a3+defended_target:a7+a3+a7+c1a3+f8a3+b3a3;suppression=;risks=	subplan:defender_trade	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:defender_trade;candidates=MoveDelta:source_kind=defender_trade:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=defender_trade:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=	SupportedLocal	source_defender_trade	33	3k1b1r/p2b1ppp/1n3n2/4p3/8/1R4P1/P1QPqPBP/2B2RK1 w - - 0 17	c1a3	c1b2 d7a4 b3d3 f6d7 c2b1 e2h5 f1e1 f7f6 b2a3 h5f5 a3f8 h8f8 e1c1 f8f7 g2e4 f5e6	A local reading is that this exchange removes a defender on the local branch.	A local reading is that this exchange removes a defender on the local branch.	A local reading is that this exchange removes a defender on the local branch.	exact replay and surfaces agree
source-capablanca-golombek-1939	reject_owner_missing	engine_top_move_disagrees	engine:source_move_absent_from_multipv;owner:carlsbad_probe_missing	-	pv_available_top_differs:g2g4	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	quiet_improvement	scene=quiet_improvement;selected=-:-:-;candidates=DecisionTiming:source_kind=decision_comparison:materiality=owner_candidate:move_linked=true:support_material=false:mapping=DecisionTiming/bare_engine_gap:source_kinds=decision_comparison:questions=WhatChanged+WhyNow:timing_source=decision_comparison:decision_comparison_detail=bare_engine_gap:admission_decision=SupportOnly:admission_reason=decision_timing_support_only:bare_engine_gap+timing_loss|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=DecisionTiming:decision_comparison:SupportOnly+admission_missing_owner_candidate+bare_engine_gap+decision_timing_support_only+scene=quiet_improvement+state_truth_only+timing_loss	-	source_carlsbad_fixed_target	33	r2qrnk1/pp2bpn1/2p1b1pp/3pN3/3P4/2NBP2P/PPQ2PPB/1R3RK1 w - - 2 17	b2b4	g2g4 e7d6 f2f3 d8h4 c2g2 h6h5 h2g3 h4e7 b1e1 a8d8 g1h1 f8d7 g3h2	-	17. b4: This is a pawn move to b4.	This is a pawn move to b4.	admission_blocked: engine:source_move_absent_from_multipv;owner:carlsbad_probe_missing; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only | WhyNow:admission_missing_owner_candidate+scene=quiet_improvement
source-capablanca-golombek-1939-iqp-inducement	admit_authority_row	admit_ready	none	-	top_pv_matches_played	primary_SupportedLocal	supported_local_surface_passed	iqp_inducement_probe	MoveLocal	proof_source=iqp_inducement_probe;proof_family=iqp_inducement;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=d5+isolated_pawn:d5+iqp_inducement+open file occupation+c3+e6+supports immediate tactical gain counterplay+central foothold+improves piece placement+d5+contest the pawn on d5+isolated_pawn:d5+iqp_inducement+b-file+queenside;continuation=b4b5|e8c8+Rec8+iqp_inducement_branch+isolated_pawn:d5+d5+b4b5+e8c8+b5c6;suppression=;risks=	subplan:iqp_inducement	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:iqp_inducement_probe;candidates=MoveDelta:source_kind=iqp_inducement_probe:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=iqp_inducement_probe:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=	SupportedLocal	source_iqp_inducement	45	r3r1k1/pp3pn1/2pq2pp/3p4/NP1P4/3QP2P/P4PP1/1RR3K1 w - - 0 23	b4b5	b4b5 e8c8 b5c6 b7b6 d3a6 c8c6 a4b2 c6c1 b1c1 d6e7 b2d3 g7f5 d3e5 g8g7 c1c6 a8d8	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	exact replay and surfaces agree
source-botvinnik-vidmar-1936	reject_owner_missing	engine_top_move_disagrees	engine:source_move_absent_from_multipv;owner:iqp_not_induced	iqp:not_induced	pv_available_top_differs:a7a6	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	forcing_defense	scene=forcing_defense;selected=WhyNow:ForcingDefense:threat;candidates=ForcingDefense:source_kind=threat:materiality=owner_candidate:move_linked=true:support_material=false:mapping=ForcingDefense/move_linked:source_kinds=threat:questions=WhatMustBeStopped+WhyNow:admission_decision=PrimaryAllowed:admission_reason=forcing_defense_primary_in_forcing_scene:urgent_threat;dropped=	-	source_iqp_simplification	20	r1bq1rk1/pp1nbppp/4pn2/6B1/2BP4/2N2N2/PP3PPP/R2Q1RK1 b - - 0 10	d7b6	a7a6 a2a4 h7h6 g5h4 d7b6 c4b3 c8d7 a4a5 b6d5 f1e1 d7c6 f3e5 f8e8 h2h3 a8c8 e5c6 c8c6 h4f6 d5f6	The move has to happen now because otherwise a7a6 is demanded immediately.	10... Nb6: The move has to happen now because otherwise a7a6 is demanded immediately. If delayed, a7a6 is the reply. One concrete line that keeps the idea in play is a) Further probe work still targets Gaining flank space with a rook pawn through b6 and g6.	The move has to happen now because otherwise a7a6 is demanded immediately. If delayed, a7a6 is the reply.	admission_blocked: engine:source_move_absent_from_multipv;owner:iqp_not_induced; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only
source-botvinnik-vidmar-1936-iqp-multipv-screen	reject_owner_missing	root_vocabulary_or_extraction_gap	owner:iqp_not_induced	iqp:not_induced	near_top_multipv_contains_played_top=b3a4_gap=2cp	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	quiet_improvement	scene=quiet_improvement;selected=-:-:-;candidates=MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=	-	source_iqp_inducement	31	r2q1rk1/pp2bppp/4pn2/3bN1B1/1n1P4/1BN4Q/PP3PPP/3R1RK1 w - - 11 16	c3d5	b3a4 d5c6 a4b3 c6d5 c3d5 f6d5 g5e7 d8e7 f2f4 f7f6 e5d3 f6f5 f1e1 b4d3 h3d3 f8d8	-	16. Nxd5: This captures on d5.	This captures on d5.	admission_blocked: owner:iqp_not_induced; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only | WhyNow:generic_urgency_only+demotion_intentional_drop+demote_target_unavailable+demoted_to=WhyThis
source-botvinnik-vidmar-1936-iqp-opening-inducement	admit_authority_row	admit_ready	none	-	near_top_multipv_contains_played_top=d5c4_gap=1cp	primary_SupportedLocal	supported_local_surface_passed	iqp_inducement_probe	MoveLocal	proof_source=iqp_inducement_probe;proof_family=iqp_inducement;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=d4+isolated_pawn:d4+iqp_inducement+coordination improvement+d6+f5+supports immediate tactical gain counterplay+central foothold+outpost pressure+c3+contest the knight on c3+d4+isolated_pawn:d4+iqp_inducement+d5+c5+c-file+queenside;continuation=c5d4|e3d4+exd4+iqp_inducement_branch+isolated_pawn:d4+d4+c5d4+e3d4+d5c4;suppression=;risks=	subplan:iqp_inducement	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:iqp_inducement_probe;candidates=MoveDelta:source_kind=iqp_inducement_probe:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=iqp_inducement_probe:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=	SupportedLocal	source_iqp_inducement	16	r1bq1rk1/pp1nbppp/4pn2/2pp2B1/2PP4/2NBPN2/PP3PPP/R2Q1RK1 b - - 1 8	c5d4	d5c4 d3c4 c5d4 e3d4 a7a6 a2a4 h7h6 g5h4 d7b6 c4b3 c8d7 a4a5 b6d5 b3d5 e6d5	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	exact replay and surfaces agree
source-kramnik-anand-2001	reject_tactical_first	tactical_first_source	tactical:first	-	near_top_multipv_contains_played_top=f1e1_gap=3cp	not_evaluated_tactical_first	not_reached_tactical_first	-	-	-	-	-	-	-	-	-	source_tactical_first	27	2bq1rk1/r3bppp/p3pn2/np4B1/3P1Q2/2N2N2/PPB2PPP/R4RK1 w - - 2 14	a1d1	f1e1 f6h5 f4e4 f7f5 e4h4 e7g5 h4g5 g7g6 g5h6 d8d6 d4d5 e6d5 h6d2 f8d8 a1d1 a5c4 d2d4 a7d7 b2b3	-	-	-	tactical-first source candidate stays out of B/C strategic admission
source-kramnik-anand-2001-iqp-opening-inducement	reject_owner_missing	engine_top_move_disagrees	engine:source_move_absent_from_multipv;owner:iqp_not_induced	iqp:not_induced	pv_available_top_differs:b7b5	position_probe_missing	not_reached_no_release	-	-	-	-	-	-	quiet_improvement	scene=quiet_improvement;selected=-:-:-;candidates=;dropped=	-	source_iqp_inducement	14	rnbqkb1r/1p3ppp/p3pn2/2p5/3P4/1B2PN2/PP3PPP/RNBQ1RK1 b kq - 1 7	c5d4	b7b5 a2a4 c8b7 a4b5 a6b5 a1a8 b7a8 d1e2 c5c4 b3c2 f8e7	-	7... cxd4: This captures on d4.	This captures on d4.	admission_blocked: engine:source_move_absent_from_multipv;owner:iqp_not_induced; planner_owner_missing_or_surface_unsafe: WhyThis:missing_move_owner | WhatMattersHere:position_probe_missing | WhatChanged:state_truth_only | WhyNow:generic_urgency_only+demotion_intentional_drop+demote_target_unavailable+demoted_to=WhyThis
source-tartakower-capablanca-1924	reject_tactical_first	tactical_first_source	tactical:first	-	near_top_multipv_contains_played_top=g1f3_gap=4cp	not_evaluated_tactical_first	not_reached_tactical_first	-	-	-	-	-	-	-	-	-	source_tactical_first	17	rnbqk2r/pp3ppp/5n2/8/1bpP1B2/8/PP2B1PP/RN1Q1KNR w kq - 0 9	f4b8	g1f3 b8c6 e2c4 e8g8 a2a3 b4a5 b1c3 c8g4 d4d5 c6e7 d5d6 e7g6 f4g3 a8c8 f3g5	-	-	-	tactical-first source candidate stays out of B/C strategic admission
source-alekhine-bogoljubow-1936-iqp-inducement	admit_authority_row	admit_ready	none	-	top_pv_matches_played	primary_SupportedLocal	supported_local_surface_passed	iqp_inducement_probe	MoveLocal	proof_source=iqp_inducement_probe;proof_family=iqp_inducement;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=c3+isolated_pawn:c3+iqp_inducement+a cleaner bishop circuit+c6+d3+supports immediate tactical gain counterplay+central foothold+outpost pressure+c3+contest the knight on c3+isolated_pawn:c3+iqp_inducement+a5+a8+kingside+Q+R;continuation=e4c3|b2c3+bxc3+iqp_inducement_branch+isolated_pawn:c3+c3+e4c3+b2c3+c5d4;suppression=;risks=	subplan:iqp_inducement	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:iqp_inducement_probe;candidates=MoveDelta:source_kind=iqp_inducement_probe:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=iqp_inducement_probe:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim|MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta;dropped=	SupportedLocal	source_iqp_inducement	20	rnb1k2r/pp3ppp/4p3/2pqP3/PbpPn3/2N2N2/1PQ1BPPP/R1B2RK1 b kq - 1 10	e4c3	e4c3 b2c3 c5d4 f3d4 b4e7 c1f4 d5a5 h2h4 e8g8 e2c4 e7h4 f1e1 c8d7 e1e3	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	A local reading is that this sequence leaves an isolated pawn as the local target.	exact replay and surfaces agree
source-salov-ljubojevic-1992-simplification-window	admit_authority_row	admit_ready	none	-	top_pv_matches_played	primary_CertifiedOwner	certified_owner_surface_not_blocking	simplification_window	MoveLocal	proof_source=simplification_window;proof_family=simplification_window;scope=MoveLocal;fallback=WeakMain;same_branch=Proven;persistence=Stable;seed=d5+c3+contest the rook on c3+a3+c4+d4+e4+Holes+c5+e5+f5+supports immediate tactical gain counterplay+line access+improves piece placement+a3+supports immediate tactical gain counterplay+line access+improves piece placement+c3+contest the rook on c3+d5;continuation=b5d5|f7d5+Qxd5+exact_trade_continuation+exchange_square:d5+d5;suppression=;risks=	subplan:simplification_window	Releasable	-	quiet_improvement	scene=quiet_improvement;selected=WhyThis:MoveDelta:target;candidates=MoveDelta:source_kind=pv_delta:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=pv_delta:questions=WhatChanged:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:move_local_delta|MoveDelta:source_kind=target:materiality=owner_candidate:move_linked=true:support_material=false:mapping=MoveDelta/move_linked:source_kinds=target:questions=WhatChanged+WhyThis:admission_decision=PrimaryAllowed:admission_reason=move_delta_primary_in_quiet_or_conversion_scene:main_move_claim;dropped=	CertifiedOwner	source_simplification_window	71	7k/p4qp1/8/1Q1pR3/3P1P2/2r3P1/7P/6K1 w - - 0 36	b5d5	b5d5 f7d5 e5d5 c3a3 g1g2 a3a2 g2h3 h8h7 d5d7	This trade keeps the same local edge on d5.	36. Qxd5: This trade keeps the same local edge on d5. The move Qxd5 stays best because it keeps the immediate material pressure from taking over.	This trade keeps the same local edge on d5. The move Qxd5 stays best because it keeps the immediate material pressure from taking over.	exact replay and surfaces agree
